Date,Open,High,Low,Close,Adj Close,Volume
7/15/2019,14.02999973,14.11999989,13.84000015,14,14,84128276
7/16/2019,13.97000027,13.98999977,13.71000004,13.75,13.75,72278079
7/17/2019,13.69999981,13.81000042,13.60999966,13.68999958,13.68999958,41002063
7/18/2019,13.64999962,13.81000042,13.56000042,13.67000008,13.67000008,42282622
7/19/2019,13.73999977,14.07999992,13.68000031,13.98999977,13.98999977,86639070
7/22/2019,13.96000004,14.02000046,13.76000023,13.85000038,13.85000038,58228330
7/23/2019,13.85999966,13.86999989,13.64999962,13.76000023,13.76000023,50400423
7/24/2019,13.86999989,14.01000023,13.78999996,13.88000011,13.88000011,57027622
7/25/2019,13.92000008,14.27000046,13.85000038,14.19999981,14.19999981,108782641
7/26/2019,14.18000031,14.25,14.07999992,14.22999954,14.22999954,63530571
7/29/2019,14.25,14.44999981,14.18000031,14.28999996,14.28999996,71557619
7/30/2019,14.31000042,14.55000019,14.28999996,14.36999989,14.36999989,79663432
7/31/2019,14.30000019,14.31999969,14.07999992,14.13000011,14.13000011,63472348
8/1/2019,14.06000042,14.18999958,13.93999958,14.10000038,14.10000038,52798128
8/2/2019,13.77000046,13.88000011,13.65999985,13.73999977,13.73999977,96992646
8/5/2019,13.60000038,13.64000034,13.27000046,13.35000038,13.35000038,89308242
8/6/2019,13.10000038,13.46000004,13.02999973,13.36999989,13.36999989,88249913
8/7/2019,13.48999977,13.64000034,13.36999989,13.53999996,13.53999996,79303899
8/8/2019,13.89999962,14.5,13.85000038,14.38000011,14.38000011,233071504
8/9/2019,14.55000019,14.85000038,14.43000031,14.52000046,14.52000046,206057513
8/12/2019,14.60999966,15.11999989,14.60000038,15.11999989,15.11999989,273342547
8/13/2019,15,15.07999992,14.73999977,14.89000034,14.89000034,129373644
8/14/2019,15.14000034,15.22000027,14.80000019,14.97000027,14.97000027,136054654
8/15/2019,14.64000034,14.96000004,14.60000038,14.93999958,14.93999958,89737626
8/16/2019,15.09000015,15.14000034,14.77999973,14.89999962,14.89999962,98690293
8/19/2019,14.90999985,14.93999958,14.52000046,14.92000008,14.92000008,229295613
8/20/2019,14.92000008,15.19999981,14.77000046,14.98999977,14.98999977,192104150
8/21/2019,14.86999989,14.89000034,14.38000011,14.44999981,14.44999981,199013195
8/22/2019,14.39999962,14.44999981,14.19999981,14.31000042,14.31000042,135307158
8/23/2019,14.36999989,14.73999977,14.35000038,14.64999962,14.64999962,163686768
8/26/2019,14.42000008,14.5,14.14999962,14.25,14.25,141512254
8/27/2019,14.35999966,14.47999954,14.23999977,14.31000042,14.31000042,135671337
8/28/2019,14.26000023,14.27999973,14.05000019,14.27000046,14.27000046,82965768
8/29/2019,14.22000027,14.23999977,14.07999992,14.13000011,14.13000011,60903434
8/30/2019,14.28999996,14.39000034,14.10000038,14.15999985,14.15999985,79850057
9/2/2019,14.14999962,14.5,14.10999966,14.44999981,14.44999981,136020130
9/3/2019,14.47999954,14.51000023,14.25,14.30000019,14.30000019,85865365
9/4/2019,14.31999969,14.5,14.31000042,14.43999958,14.43999958,97396487
9/5/2019,14.56000042,14.85000038,14.55000019,14.57999992,14.57999992,176805143
9/6/2019,14.71000004,14.81000042,14.61999989,14.81000042,14.81000042,98643280
9/9/2019,14.97999954,15,14.60000038,14.68999958,14.68999958,129983914
9/10/2019,14.60000038,14.64000034,14.40999985,14.55000019,14.55000019,79687064
9/11/2019,14.60000038,14.71000004,14.46000004,14.56000042,14.56000042,81861421
9/12/2019,14.65999985,14.77999973,14.52999973,14.68000031,14.68000031,115068764
9/16/2019,14.69999981,14.72000027,14.39999962,14.44999981,14.44999981,92989414
9/17/2019,14.35999966,14.44999981,14.18000031,14.23999977,14.23999977,88265575
9/18/2019,14.23999977,14.47999954,14.23999977,14.40999985,14.40999985,82043633
9/19/2019,14.47999954,14.89000034,14.47999954,14.84000015,14.84000015,188402083
9/20/2019,14.94999981,15.39999962,14.93000031,15.34000015,15.34000015,264428514
9/23/2019,15.34000015,15.47000027,15.18000031,15.38000011,15.38000011,140328200
9/24/2019,15.47000027,15.53999996,15.18000031,15.18000031,15.18000031,112910324
9/25/2019,15.19999981,15.85000038,15.18999958,15.75,15.75,193889272
9/26/2019,15.85999966,16.04000092,15.65999985,15.71000004,15.71000004,168659258
9/27/2019,15.85000038,16,15.69999981,15.89999962,15.89999962,100770627
9/30/2019,15.75,15.89000034,15.56999969,15.59000015,15.59000015,104636317
10/8/2019,15.60000038,16.22999954,15.60000038,16.20000076,16.20000076,138667636
10/9/2019,16.10000038,16.52000046,16.02000046,16.25,16.25,131669341
10/10/2019,16.27000046,16.27000046,15.98999977,16.23999977,16.23999977,87974662
10/11/2019,16.20000076,16.95000076,16.20000076,16.80999947,16.80999947,140542282
10/14/2019,16.96999931,17.60000038,16.92000008,17.21999931,17.21999931,155763745
10/15/2019,17.25,17.35000038,16.81999969,17.18000031,17.18000031,88195542
10/16/2019,17.26000023,17.44000053,16.62999916,16.79000092,16.79000092,126767121
10/17/2019,16.89999962,17,16.54999924,16.70000076,16.70000076,112618222
10/18/2019,16.79999924,17.04000092,16.43000031,16.51000023,16.51000023,119679914
10/21/2019,16.43000031,16.96999931,16.43000031,16.88999939,16.88999939,94595225
10/22/2019,16.90999985,16.93000031,16.03000069,16.42000008,16.42000008,188353143
10/23/2019,16.31999969,16.67000008,16.22999954,16.45000076,16.45000076,96753459
10/24/2019,16.5,17,16.44000053,16.87000084,16.87000084,110921477
10/25/2019,16.78000069,16.95999908,16.57999992,16.87999916,16.87999916,69143576
10/28/2019,16.97999954,17.04000092,16.47999954,16.65999985,16.65999985,107013113
10/29/2019,16.69000053,16.93000031,16.55999947,16.90999985,16.90999985,78886473
10/30/2019,16.79999924,16.95999908,16.42000008,16.43000031,16.43000031,85431717
10/31/2019,16.42000008,16.46999931,16.23999977,16.26000023,16.26000023,86256930
11/1/2019,16.35000038,17,16.28000069,16.86000061,16.86000061,125465544
11/4/2019,16.97999954,17.25,16.77000046,16.92000008,16.92000008,88982425
11/5/2019,16.79999924,17.44000053,16.79000092,17.14999962,17.14999962,117248589
11/6/2019,17.05999947,17.26000023,16.87999916,16.95999908,16.95999908,86332536
11/7/2019,16.93000031,17.06999969,16.75,16.88999939,16.88999939,71189699
11/8/2019,16.97999954,17.02000046,16.63999939,16.64999962,16.64999962,84913924
11/11/2019,16.5,16.53000069,16.20000076,16.28000069,16.28000069,95351563
11/12/2019,16.29000092,16.37000084,16.15999985,16.32999992,16.32999992,51626640
11/13/2019,16.29000092,16.45999908,16.05999947,16.32999992,16.32999992,65512065
11/14/2019,16.43000031,16.47999954,16.25,16.31999969,16.31999969,46889955
11/15/2019,16.38999939,16.54999924,16.23999977,16.34000015,16.34000015,56922798
11/18/2019,16.35000038,16.54999924,16.22999954,16.45000076,16.45000076,55791841
11/19/2019,16.45000076,16.47999954,16.30999947,16.40999985,16.40999985,56212040
11/20/2019,16.29999924,16.29999924,15.77000046,15.85000038,15.85000038,172438353
11/21/2019,15.75,15.86999989,15.63000011,15.85999966,15.85999966,77256324
11/22/2019,15.89000034,15.92000008,15.55000019,15.59000015,15.59000015,77347354
11/25/2019,15.64000034,15.84000015,15.53999996,15.80000019,15.80000019,78325794
11/26/2019,15.89000034,15.89000034,15.48999977,15.61999989,15.61999989,81529753
11/27/2019,15.64000034,15.64000034,15.39000034,15.47000027,15.47000027,47616998
11/28/2019,15.47000027,15.53999996,15.43999958,15.48999977,15.48999977,37801651
11/29/2019,15.53999996,15.55000019,15.18000031,15.28999996,15.28999996,65386691
12/2/2019,15.35000038,15.43000031,15.22999954,15.35999966,15.35999966,55387738
12/3/2019,15.30000019,15.46000004,15.21000004,15.44999981,15.44999981,45541805
12/4/2019,15.34000015,15.40999985,15.21000004,15.31000042,15.31000042,52454527
12/5/2019,15.35000038,15.47999954,15.30000019,15.43000031,15.43000031,55708446
12/6/2019,15.47000027,15.72000027,15.46000004,15.60000038,15.60000038,71261524
12/9/2019,15.61999989,15.61999989,15.35000038,15.40999985,15.40999985,60599289
12/10/2019,15.35999966,15.38000011,15.25,15.32999992,15.32999992,55638388
12/11/2019,15.38000011,15.68000031,15.30000019,15.65999985,15.65999985,87150519
12/12/2019,15.65999985,15.67000008,15.52999973,15.60000038,15.60000038,47899882
12/13/2019,15.85000038,16.12000084,15.77000046,16.12000084,16.12000084,105310381
12/16/2019,16.12000084,16.13999939,15.86999989,16.12999916,16.12999916,78795234
12/17/2019,16,16.62999916,15.97999954,16.5,16.5,120310490
12/18/2019,16.43000031,16.65999985,16.40999985,16.45999908,16.45999908,79709133
12/19/2019,16.54999924,16.73999977,16.44000053,16.54999924,16.54999924,67553676
12/20/2019,16.54999924,16.68000031,16.44000053,16.59000015,16.59000015,64447838
12/23/2019,16.68000031,16.68000031,16.17000008,16.23999977,16.23999977,71579272
12/24/2019,16.22999954,16.5,16.22999954,16.39999962,16.39999962,45912842
12/25/2019,16.45000076,16.55999947,16.23999977,16.29999924,16.29999924,41491798
12/26/2019,16.34000015,16.47999954,16.31999969,16.46999931,16.46999931,37203386
12/27/2019,16.53000069,16.93000031,16.43000031,16.62999916,16.62999916,104257472
12/30/2019,16.45999908,16.62999916,16.10000038,16.56999969,16.56999969,97697031
12/31/2019,16.56999969,16.62999916,16.30999947,16.45000076,16.45000076,70444225
1/2/2020,16.64999962,16.95000076,16.54999924,16.87000084,16.87000084,153023187
1/3/2020,16.94000053,17.30999947,16.92000008,17.18000031,17.18000031,111619481
1/6/2020,17.01000023,17.34000015,16.90999985,17.06999969,17.06999969,86208350
1/7/2020,17.12999916,17.28000069,16.95000076,17.14999962,17.14999962,72860756
1/8/2020,17,17.04999924,16.62999916,16.65999985,16.65999985,84782412
1/9/2020,16.80999947,16.93000031,16.53000069,16.79000092,16.79000092,103163665
1/10/2020,16.79000092,16.80999947,16.52000046,16.69000053,16.69000053,58554845
1/13/2020,16.75,17.03000069,16.61000061,16.98999977,16.98999977,87213336
1/14/2020,16.98999977,17.27000046,16.76000023,16.76000023,16.76000023,130449366
1/15/2020,16.79000092,16.86000061,16.45000076,16.52000046,16.52000046,85943912
1/16/2020,16.52000046,16.56999969,16.20000076,16.32999992,16.32999992,102810467
1/17/2020,16.37999916,16.54999924,16.35000038,16.38999939,16.38999939,60543669
1/20/2020,16.43000031,16.61000061,16.35000038,16.45000076,16.45000076,74607475
1/21/2020,16.34000015,16.34000015,15.93000031,16,16,89660310
1/22/2020,15.92000008,16.15999985,15.71000004,16.09000015,16.09000015,71946491
1/23/2020,15.92000008,15.92000008,15.39000034,15.55000019,15.55000019,109309307
2/3/2020,13.98999977,14.69999981,13.98999977,13.98999977,13.98999977,225919483
2/4/2020,14.05000019,14.65999985,14.02000046,14.60000038,14.60000038,170617207
2/5/2020,14.59000015,14.89000034,14.31999969,14.63000011,14.63000011,149138021
2/6/2020,14.81000042,14.86999989,14.51000023,14.77000046,14.77000046,118581572
2/7/2020,14.60000038,14.68999958,14.40999985,14.61999989,14.61999989,92485296
2/10/2020,14.51000023,14.52999973,14.30000019,14.5,14.5,133949524
2/11/2020,14.60000038,14.93999958,14.56000042,14.78999996,14.78999996,140750744
2/12/2020,14.78999996,14.81999969,14.60000038,14.77000046,14.77000046,107050321
2/13/2020,14.71000004,14.88000011,14.60999966,14.64999962,14.64999962,101320528
2/14/2020,14.75,15.14000034,14.69999981,15.02999973,15.02999973,151243473
2/17/2020,15.03999996,15.36999989,14.93000031,15.36999989,15.36999989,154369601
2/18/2020,15.32999992,15.32999992,15.01000023,15.19999981,15.19999981,97361235
2/19/2020,15.10000038,15.36999989,15.07999992,15.23999977,15.23999977,87410693
2/20/2020,15.27000046,15.61999989,15.10000038,15.59000015,15.59000015,123544434
2/21/2020,15.48999977,15.72000027,15.44999981,15.57999992,15.57999992,99507102
2/24/2020,15.46000004,15.46000004,15.14999962,15.22999954,15.22999954,119179450
2/25/2020,15,15.13000011,14.77999973,15.03999996,15.03999996,114457502
2/26/2020,14.77000046,15.27000046,14.69999981,14.98999977,14.98999977,117659915
2/27/2020,14.96000004,15.14999962,14.89000034,15.10999966,15.10999966,97527090
2/28/2020,14.85000038,15.03999996,14.46000004,14.5,14.5,130064445
3/2/2020,14.55000019,14.94999981,14.46000004,14.78999996,14.78999996,111658066
3/3/2020,14.96000004,14.98999977,14.63000011,14.72000027,14.72000027,115358432
3/4/2020,14.68000031,14.77999973,14.51000023,14.68999958,14.68999958,86259523
3/5/2020,14.80000019,15.64000034,14.72999954,15.39000034,15.39000034,268660234
3/6/2020,15.18000031,15.27000046,15.02000046,15.02999973,15.02999973,122853103
3/9/2020,14.71000004,14.72999954,14.42000008,14.46000004,14.46000004,165352254
3/10/2020,14.38000011,14.85000038,14.38000011,14.75,14.75,116029397
3/11/2020,14.77000046,14.88000011,14.61999989,14.68999958,14.68999958,80678164
3/12/2020,14.64999962,14.84000015,14.52999973,14.65999985,14.65999985,97354811
3/13/2020,13.89999962,14.57999992,13.89999962,14.52999973,14.52999973,115376849
3/16/2020,14.44999981,14.46000004,13.76000023,13.78999996,13.78999996,138266955
3/17/2020,13.75,13.97000027,13.13000011,13.39000034,13.39000034,116619706
3/18/2020,13.40999985,13.55000019,12.64999962,12.71000004,12.71000004,136820944
3/19/2020,12.68000031,12.73999977,11.90999985,12.22999954,12.22999954,187500413
3/20/2020,12.39999962,12.68000031,12.26000023,12.56000042,12.56000042,153801000
3/23/2020,12,12.35000038,11.93000031,12.14000034,12.14000034,106224264
3/24/2020,12.39999962,12.68000031,12.27000046,12.61999989,12.61999989,116881152
3/25/2020,12.88000011,13.06999969,12.69999981,12.86999989,12.86999989,112533674
3/26/2020,12.77999973,13.34000015,12.72000027,13.03999996,13.03999996,106587143
3/27/2020,13.25,13.38000011,13.07999992,13.14999962,13.14999962,64562774
3/30/2020,12.85000038,13.03999996,12.76000023,12.93999958,12.93999958,64562573
3/31/2020,13.05000019,13.09000015,12.77999973,12.81000042,12.81000042,50201729
4/1/2020,12.85999966,13.13000011,12.81999969,12.89000034,12.89000034,51637175
4/2/2020,12.75,12.97000027,12.65999985,12.94999981,12.94999981,50897735
4/3/2020,12.81999969,12.89000034,12.55000019,12.60999966,12.60999966,81807794
4/7/2020,12.89000034,12.93999958,12.81000042,12.85999966,12.85999966,86115071
4/8/2020,12.88000011,12.92000008,12.72000027,12.77999973,12.77999973,51963814
4/9/2020,12.88000011,12.89000034,12.72000027,12.75,12.75,40311077
4/10/2020,12.76000023,12.97999954,12.64999962,12.80000019,12.80000019,65969236
4/13/2020,12.67000008,12.71000004,12.47000027,12.57999992,12.57999992,44235065
4/14/2020,12.64999962,12.85999966,12.56999969,12.85000038,12.85000038,67136959
4/15/2020,12.85999966,12.93000031,12.77999973,12.84000015,12.84000015,64347140
4/16/2020,12.78999996,12.78999996,12.53999996,12.67000008,12.67000008,77714992
4/17/2020,12.77000046,13.03999996,12.64999962,12.88000011,12.88000011,132403577
4/20/2020,12.85999966,13.05000019,12.77000046,12.98999977,12.98999977,81254553
4/21/2020,13.30000019,13.69999981,13.30000019,13.46000004,13.46000004,211248334
4/22/2020,13.36999989,13.42000008,13.15999985,13.26000023,13.26000023,101757974
4/23/2020,13.22999954,13.31000042,13.10999966,13.23999977,13.23999977,64209012
4/24/2020,13.17000008,13.27999973,13.10999966,13.22000027,13.22000027,55853461
4/27/2020,13.30000019,13.64000034,13.25,13.47999954,13.47999954,92251690
4/28/2020,13.44999981,13.56000042,13.27000046,13.51000023,13.51000023,76586617
4/29/2020,13.47999954,14.10000038,13.44999981,13.98999977,13.98999977,108955039
4/30/2020,14.02000046,14.31999969,13.88000011,13.94999981,13.94999981,80464309
5/6/2020,13.76000023,13.89000034,13.60999966,13.77000046,13.77000046,99516417
5/7/2020,13.76000023,13.76000023,13.60000038,13.65999985,13.65999985,65346023
5/8/2020,13.76000023,14.02000046,13.68000031,13.94999981,13.94999981,92672070
5/11/2020,13.92000008,14.13000011,13.89999962,13.97000027,13.97000027,60684029
5/12/2020,13.94999981,14.05000019,13.72000027,13.81000042,13.81000042,54950114
5/13/2020,13.75,13.77999973,13.52999973,13.64999962,13.64999962,63269779
5/14/2020,13.55000019,13.59000015,13.22000027,13.30000019,13.30000019,93362809
5/15/2020,13.39000034,13.43000031,13.14000034,13.22999954,13.22999954,75679447
5/18/2020,13.19999981,13.34000015,13.11999989,13.19999981,13.19999981,63242230
5/19/2020,13.40999985,13.44999981,13.27000046,13.35999966,13.35999966,59294564
5/20/2020,13.38000011,13.61999989,13.27000046,13.51000023,13.51000023,68268307
5/21/2020,13.52000046,13.56999969,13.35999966,13.39000034,13.39000034,54772700
5/22/2020,13.32999992,13.34000015,12.92000008,12.93999958,12.93999958,84458033
5/25/2020,12.97000027,12.97999954,12.76000023,12.93999958,12.93999958,40608278
5/26/2020,13.02000046,13.06999969,12.93999958,13.05000019,13.05000019,39114840
5/27/2020,13.05000019,13.18999958,12.96000004,13,13,47859094
5/28/2020,12.86999989,13.18000031,12.81000042,13.06999969,13.06999969,95156631
5/29/2020,13.01000023,13.03999996,12.92000008,12.97000027,12.97000027,42661740
6/1/2020,13.10000038,13.39000034,13.07999992,13.31999969,13.31999969,87213402
6/2/2020,13.28999996,13.63000011,13.27999973,13.53999996,13.53999996,87237548
6/3/2020,13.64000034,13.88000011,13.5,13.52000046,13.52000046,95202708
6/4/2020,13.52999973,13.64000034,13.40999985,13.55000019,13.55000019,57804433
6/5/2020,13.60000038,13.61999989,13.43000031,13.56000042,13.56000042,37403090
6/8/2020,13.68000031,13.85000038,13.57999992,13.60999966,13.60999966,57836090
6/9/2020,13.64000034,13.72999954,13.52999973,13.64999962,13.64999962,46947907
6/10/2020,13.71000004,13.71000004,13.39999962,13.46000004,13.46000004,56973820
6/11/2020,13.38000011,13.39000034,13,13.10000038,13.10000038,133489337
6/12/2020,12.89999962,13.02000046,12.86999989,12.93999958,12.93999958,100104157
6/15/2020,12.85000038,12.97000027,12.80000019,12.82999992,12.82999992,64990824
6/16/2020,12.89999962,12.98999977,12.85999966,12.89000034,12.89000034,71805910
6/17/2020,12.89000034,12.92000008,12.76000023,12.84000015,12.84000015,70559424
6/18/2020,12.76000023,12.80000019,12.59000015,12.76000023,12.76000023,110722551
6/19/2020,12.72999954,12.84000015,12.60999966,12.80000019,12.80000019,146379360
6/22/2020,12.73999977,12.76000023,12.61999989,12.64000034,12.64000034,130838079
6/23/2020,12.64999962,12.68999958,12.52000046,12.60000038,12.60000038,97851673
6/24/2020,12.64000034,12.88000011,12.60000038,12.80000019,12.80000019,150693948
6/29/2020,12.92000008,12.97000027,12.71000004,12.78999996,12.78999996,101746506
6/30/2020,12.82999992,12.88000011,12.72000027,12.80000019,12.80000019,92894322
7/1/2020,12.78999996,13.14999962,12.73999977,13.11999989,13.11999989,166828281
7/2/2020,13.07999992,13.48999977,12.97000027,13.43000031,13.43000031,255995361
7/3/2020,13.56999969,14.31999969,13.56000042,14.22999954,14.22999954,369319387
7/6/2020,14.60000038,15.68000031,14.59000015,15.68000031,15.68000031,469874518
7/7/2020,16.29999924,16.62999916,15.02999973,15.5,15.5,393268403
7/8/2020,15.22999954,16,15.22999954,15.76000023,15.76000023,261154518
7/9/2020,15.65999985,15.65999985,15.31000042,15.51000023,15.51000023,221922138
7/10/2020,15.35000038,15.47999954,14.76000023,14.86999989,14.86999989,213676176
7/13/2020,14.69999981,15.07999992,14.5,14.88000011,14.88000011,191724222
7/14/2020,14.89999962,15.18999958,14.55000019,14.67000008,14.67000008,194132827
7/15/2020,14.77999973,14.85999966,14.22999954,14.27000046,14.27000046,201502683
7/16/2020,14.30000019,14.55000019,14.11999989,14.14999962,14.14999962,190730098
7/17/2020,14.17000008,14.27999973,13.94999981,14.13000011,14.13000011,128379257
7/20/2020,14.22999954,14.77000046,14.10000038,14.72999954,14.72999954,196500100
7/21/2020,14.68000031,14.68000031,14.39999962,14.48999977,14.48999977,124694173
7/22/2020,14.48999977,14.64999962,14.27000046,14.39000034,14.39000034,129858859
7/23/2020,14.23999977,14.28999996,13.81000042,14.01000023,14.01000023,201818333
7/24/2020,13.97000027,13.98999977,13.42000008,13.5,13.5,181050742
7/27/2020,13.67000008,13.68000031,13.10000038,13.22000027,13.22000027,187066331
7/28/2020,13.34000015,13.43000031,13.18000031,13.32999992,13.32999992,119636699
7/29/2020,13.35000038,13.63000011,13.21000004,13.53999996,13.53999996,150414025
7/30/2020,13.5,13.51000023,13.36999989,13.39000034,13.39000034,94402263
7/31/2020,13.27999973,13.52999973,13.25,13.35999966,13.35999966,114978452
8/3/2020,13.47000027,13.61999989,13.43000031,13.57999992,13.57999992,140905975
8/4/2020,13.65999985,14.14999962,13.47999954,14.03999996,14.03999996,244566325
8/5/2020,13.81999969,13.85000038,13.61999989,13.78999996,13.78999996,140568630
8/6/2020,13.81999969,13.96000004,13.64999962,13.89999962,13.89999962,133078468
8/7/2020,13.80000019,13.89999962,13.61999989,13.71000004,13.71000004,98244238
8/10/2020,13.67000008,14.02000046,13.61999989,13.94999981,13.94999981,157836835
8/11/2020,13.97000027,14.65999985,13.97000027,14.14000034,14.14000034,258529348
8/12/2020,14.21000004,14.5,14.14999962,14.39000034,14.39000034,158573570
8/13/2020,14.39999962,14.46000004,14.14000034,14.18000031,14.18000031,83079420
8/14/2020,14.10000038,14.51000023,14.06000042,14.47000027,14.47000027,108575485
8/17/2020,14.60000038,15.35000038,14.55000019,15.18999958,15.18999958,326802780
8/18/2020,15.19999981,15.30000019,14.90999985,15.10000038,15.10000038,132810703
8/19/2020,15.10999966,15.35000038,14.96000004,15.11999989,15.11999989,141169011
8/20/2020,15.01000023,15.14000034,14.52999973,14.59000015,14.59000015,132611771
8/21/2020,14.71000004,14.71000004,14.31999969,14.46000004,14.46000004,121714207
8/24/2020,14.5,14.71000004,14.40999985,14.44999981,14.44999981,91277308
8/25/2020,14.56000042,14.68999958,14.46000004,14.60000038,14.60000038,74832022
8/26/2020,14.60000038,14.60999966,14.27999973,14.36999989,14.36999989,72543372
8/27/2020,14.39999962,14.44999981,14.10999966,14.43999958,14.43999958,61013877
8/28/2020,14.26000023,15.18000031,14.26000023,15.13000011,15.13000011,241040002
8/31/2020,15.30000019,15.68000031,14.98999977,15.07999992,15.07999992,178034454
9/1/2020,14.96000004,15.22999954,14.88000011,15.11999989,15.11999989,80092958
9/2/2020,15.01000023,15.52999973,15.01000023,15.34000015,15.34000015,166226210
9/3/2020,15.31999969,15.32999992,14.84000015,14.89000034,14.89000034,126792559
9/4/2020,14.72999954,15.06000042,14.60000038,14.96000004,14.96000004,90988999
9/7/2020,14.88000011,15.23999977,14.82999992,14.93999958,14.93999958,102373781
9/8/2020,15,15.43000031,15,15.39999962,15.39999962,136946721
9/9/2020,15.26000023,15.55000019,15.13000011,15.26000023,15.26000023,99329847
9/10/2020,15.31999969,15.47999954,15.19999981,15.34000015,15.34000015,94833288
9/11/2020,15.18000031,15.30000019,14.81999969,15.02000046,15.02000046,94405105
9/14/2020,15.01000023,15.30000019,14.92000008,15.30000019,15.30000019,66219212
9/15/2020,15.19999981,15.47999954,15.14999962,15.35000038,15.35000038,64889067
9/16/2020,15.31999969,15.53999996,15.21000004,15.43000031,15.43000031,71576375
9/17/2020,15.53999996,15.72000027,15.39999962,15.53999996,15.53999996,97983103
9/18/2020,15.61999989,16.09000015,15.52000046,16.07999992,16.07999992,131177610
9/21/2020,16,16.04999924,15.71000004,15.81000042,15.81000042,88890365
9/22/2020,15.67000008,15.84000015,15.39000034,15.56999969,15.56999969,86273160
9/23/2020,15.59000015,15.82999992,15.51000023,15.64000034,15.64000034,59463942
9/24/2020,15.59000015,15.60999966,15.11999989,15.14000034,15.14000034,104553645
9/25/2020,15.19999981,15.31000042,15.10999966,15.18000031,15.18000031,60779133
9/28/2020,15.18999958,15.36999989,14.97999954,15.30000019,15.30000019,60859711
9/29/2020,15.39000034,15.40999985,14.76000023,14.81999969,14.81999969,116554714
9/30/2020,14.80000019,15.27000046,14.80000019,15.13000011,15.13000011,120908482
10/9/2020,15.30000019,15.55000019,15.13000011,15.17000008,15.17000008,89479293
10/12/2020,15.22000027,16.04999924,15.21000004,15.89999962,15.89999962,158102381
10/13/2020,15.89999962,16.11000061,15.77999973,16.06999969,16.06999969,90307948
10/14/2020,16.04000092,16.12000084,15.80000019,16.01000023,16.01000023,64946936
10/15/2020,16.20000076,16.92000008,16.14999962,16.54000092,16.54000092,159151532
10/16/2020,16.55999947,17.37000084,16.54000092,17.10000038,17.10000038,208464370
10/19/2020,17.29999924,18.10000038,17.29999924,17.46999931,17.46999931,200353352
10/20/2020,17.47999954,17.60000038,17.25,17.46999931,17.46999931,93980995
10/21/2020,17.63999939,18,17.32999992,17.93000031,17.93000031,123666615
10/22/2020,17.94000053,18.5,17.30999947,17.54999924,17.54999924,187954105
10/23/2020,17.53000069,18.78000069,17.53000069,18.20000076,18.20000076,168288783
10/26/2020,18.20000076,18.29000092,17.45000076,17.70999908,17.70999908,116835340
10/27/2020,18,18,17.5,17.80999947,17.80999947,101914778
10/28/2020,17.76000023,17.89999962,17.29000092,17.67000008,17.67000008,118958586
10/29/2020,17.54000092,17.93000031,17.35000038,17.79000092,17.79000092,83238251
10/30/2020,17.73999977,18.36000061,17.60000038,17.70999908,17.70999908,99628283
11/2/2020,17.64999962,18.04999924,17.32999992,17.62999916,17.62999916,96845277
11/3/2020,17.70999908,18.34000015,17.70000076,17.95999908,17.95999908,95786863
11/4/2020,18.35000038,18.47999954,17.95999908,18.31999969,18.31999969,124763640
11/5/2020,18.37000084,18.5,17.54000092,17.70000076,17.70000076,142946944
11/6/2020,17.70999908,17.75,17.21999931,17.63999939,17.63999939,84878153
11/9/2020,17.67000008,18,17.54000092,17.84000015,17.84000015,95142432
11/10/2020,18,18.5,17.93000031,18.11000061,18.11000061,102106281
11/11/2020,18.20000076,18.29999924,17.60000038,17.80999947,17.80999947,94013007
11/12/2020,17.80999947,17.94000053,17.45000076,17.65999985,17.65999985,67725848
11/13/2020,17.42000008,17.46999931,16.69000053,17.18000031,17.18000031,128918923
11/16/2020,17.07999992,17.43000031,16.89999962,17.37000084,17.37000084,75985693
11/17/2020,17.37999916,17.93000031,17.25,17.82999992,17.82999992,85293051
11/18/2020,17.78000069,18.5,17.75,18.45999908,18.45999908,137340072
11/19/2020,18.59000015,18.97999954,18.29999924,18.85000038,18.85000038,121174062
11/20/2020,18.82999992,18.98999977,18.52000046,18.86000061,18.86000061,67391922
11/23/2020,18.85000038,19.62000084,18.79999924,19.62000084,19.62000084,116585826
11/24/2020,19.62000084,19.68000031,19.17000008,19.36000061,19.36000061,67854323
11/25/2020,19.47999954,19.70000076,19.04999924,19.05999947,19.05999947,55258501
11/26/2020,19.04999924,19.61000061,19.03000069,19.5,19.5,63965789
11/27/2020,20,20,19.37999916,19.70000076,19.70000076,75377374
11/30/2020,19.89999962,20.87999916,19.59000015,19.73999977,19.73999977,158144128
12/1/2020,19.70000076,20.51000023,19.39999962,20.04999924,20.04999924,126371975
12/2/2020,19.93000031,20.05999947,19.52000046,19.62999916,19.62999916,88938529
12/3/2020,19.78000069,19.86000061,19.17000008,19.54000092,19.54000092,71445230
12/4/2020,19.46999931,19.46999931,18.96999931,19.29999924,19.29999924,89134784
12/7/2020,19.30999947,19.38999939,18.68000031,18.90999985,18.90999985,87380661
12/8/2020,18.92000008,19.03000069,18.53000069,18.70999908,18.70999908,71964751
12/9/2020,18.79000092,19.04999924,18.68000031,18.70999908,18.70999908,67722115
12/10/2020,18.72999954,18.87999916,18.45000076,18.64999962,18.64999962,60786655
12/11/2020,18.70999908,18.79999924,18.21999931,18.52000046,18.52000046,88779387
12/14/2020,18.60000038,19.05999947,18.5,18.87999916,18.87999916,83599174
